row_id,num_sold
0,251.21967822735516
1,414.62502830100823
2,121.6454761764814
3,430.1071312937687
4,720.2726757655075
5,211.39139049105523
6,410.26338124376673
7,674.158274021254
8,191.13765894452797
9,706.3352793959307
10,1156.6446034476858
11,328.0633557646091
12,318.78940216673124
13,501.41776578696874
14,148.16751584429122
15,553.1902904533441
16,895.0251988935175
17,259.92717223822615
18,273.79487281042407
19,445.5772626277771
20,116.21977252434074
21,479.88954480876646
22,768.4629018003307
23,212.3988332818107
24,451.0992686717601
25,711.202678071681
26,192.34238303017864
27,781.6535110365805
28,1267.6889797224408
29,348.72407364228656
30,330.8827270866479
31,543.7196192873182
32,146.2504996954443
33,592.4631033798951
34,955.1815878461473
35,265.1120180601634
36,323.0135678105156
37,520.4709225914287
38,143.45539785483243
39,582.9340705423474
40,910.1714810288775
41,241.03052173606946
42,532.6094995093378
43,819.3144793474644
44,221.83012537040585
45,905.8116587024504
46,1414.59509658865
47,396.85784058034346
48,388.2286255570586
49,638.2612777543808
50,169.51573622644727
51,697.9749283761848
52,1124.1622576223344
53,302.07258431125115
54,321.898828549499
55,523.8453702904628
56,140.21783827680062
57,560.285541068818
58,910.3782747987111
59,238.82740927626784
60,527.9654709418717
61,855.2861287435123
62,225.22398863300273
63,890.4455922726384
64,1454.0122378597566
65,403.46558859726474
66,391.9079369485576
67,658.9671444346125
68,162.46746361502906
69,686.7212126918719
70,1134.2373782910431
71,285.0103377592239
72,240.52593784325686
73,409.4026163161146
74,105.94382172340485
75,425.4923145127088
76,681.9288878427368
77,186.8129723249282
78,399.95068385410275
79,649.2356480634598
80,180.1093247535447
81,679.114396367087
82,1098.391549360965
83,306.1731279456619
84,281.2383141139982
85,474.36803959472246
86,124.34780230588073
87,507.1166323476154
88,826.0009111714717
89,219.04070707773926
90,223.3150191238245
91,382.1167677694349
92,104.29379379356446
93,402.9987669902865
94,666.9788205845128
95,169.59554037133304
96,381.35402829679447
97,625.1675546260885
98,174.57971628148061
99,664.2249741285224
100,1099.344853332438
101,297.93626812805
102,267.43467959158676
103,459.7140538571091
104,130.39252364832973
105,494.13528893472136
106,839.5040309873228
107,210.1207239194199
108,212.1663040256552
109,364.77495753722354
110,90.24151297816188
111,383.9759358941455
112,645.4973873405378
113,158.70763074071252
114,359.8062765792769
115,600.5759572980021
116,146.34436000281752
117,654.6743963135025
118,1040.6638248724903
119,272.10175774531535
120,274.9909060539342
121,439.3902621496926
122,115.30154127566719
123,503.19457896391475
124,802.2492124805785
125,203.45660298714049
126,251.21967822735516
127,414.62502830100823
128,121.6454761764814
129,430.1071312937687
130,720.2726757655075
131,211.39139049105523
132,410.26338124376673
133,674.158274021254
134,191.13765894452797
135,706.3352793959307
136,1156.6446034476858
137,328.0633557646091
138,318.78940216673124
139,501.41776578696874
140,148.16751584429122
141,553.1902904533441
142,895.0251988935175
143,259.92717223822615
144,273.79487281042407
145,445.5772626277771
146,116.21977252434074
147,479.88954480876646
148,768.4629018003307
149,212.3988332818107
150,451.0992686717601
151,711.202678071681
152,192.34238303017864
153,781.6535110365805
154,1267.6889797224408
155,348.72407364228656
156,330.8827270866479
157,543.7196192873182
158,146.2504996954443
159,592.4631033798951
160,955.1815878461473
161,265.1120180601634
162,233.63192086765127
163,426.8186775416181
164,104.07554675070267
165,428.8615201598865
166,721.1401087796106
167,186.7085482908943
168,392.4396728598567
169,652.019747789921
170,166.34789743716988
171,688.4191446025038
172,1161.538933966543
173,309.32373980601835
174,284.07521748135997
175,501.01390221174154
176,126.08834232826551
177,511.44402357051945
178,873.6946482217645
179,229.83497909766078
180,257.6260590088484
181,447.0584850615579
182,120.35062766122302
183,440.67067531960686
184,722.135904252424
185,195.48145491127988
186,404.1009153188083
187,652.6933232737056
188,178.03478568773406
189,696.6236492374435
190,1168.0257319298412
191,297.17120980994304
192,305.05056763802025
193,517.1028868456831
194,139.32048982805358
195,524.1405084252424
196,894.7688874103501
197,230.98971624714963
198,197.37934874169665
199,335.4439621907441
200,87.38735893396516
201,351.51327006604595
202,575.1979005494145
203,148.28995848215644
204,317.1857930804249
205,525.1212964349403
206,146.6426128826724
207,561.052003451723
208,935.8266433947375
209,242.32526810078232
210,233.7897588432654
211,389.7941602506979
212,104.53499713266814
213,413.85680749303776
214,665.5990076674085
215,173.75778709579984
216,199.08096289892356
217,345.66484256715853
218,89.04520556752662
219,353.21783303655945
220,590.858267258138
221,151.08867336442827
222,316.658001643104
223,545.9813776236934
224,143.9511183353761
225,551.4068812003055
226,957.1042226610737
227,246.2041957661489
228,233.34312930399875
229,410.4014630844795
230,105.08682409691438
231,411.73148009161685
232,705.2428802659281
233,180.65439530467265
234,208.2026810600749
235,342.2908059611733
236,97.09876934291817
237,365.2352057678098
238,579.9760312707406
239,152.88501921945584
240,325.1035895008999
241,538.8078477225291
242,144.7670119222488
243,545.928983115857
244,925.0150279332648
245,245.492761645375
246,247.566573675846
247,400.8057370822791
248,109.75489297530173
249,423.7321791101199
250,699.2059780837716
251,178.8016064021829
252,198.24548524471777
253,330.29273183495155
254,89.59675674040349
255,354.6153267344655
256,577.4379015211764
257,152.68877323044617
258,320.2815941836515
259,525.7611750263961
260,146.5253411670342
261,555.6714765953252
262,940.5514077420692
263,261.61913707614656
264,237.51399509901697
265,384.0523283079673
266,104.31997379130515
267,425.25632878181625
268,705.0024374411423
269,181.47152172285504
270,175.68290087281946
271,338.05199579103424
272,76.26626027971008
273,348.4872924118014
274,584.4014097263203
275,151.70078350608318
276,301.462789944777
277,522.196462566572
278,133.4466301682722
279,563.5853591674061
280,968.0766823191939
281,252.0414229959987
282,215.62963590548028
283,390.572796730876
284,93.22943574293673
285,413.57903625855636
286,708.9520429071999
287,181.71117350828914
288,233.63192086765127
289,426.8186775416181
290,104.07554675070267
291,428.8615201598865
292,721.1401087796106
293,186.7085482908943
294,392.4396728598567
295,652.019747789921
296,166.34789743716988
297,688.4191446025038
298,1161.538933966543
299,309.32373980601835
300,284.07521748135997
301,501.01390221174154
302,126.08834232826551
303,511.44402357051945
304,873.6946482217645
305,229.83497909766078
306,257.6260590088484
307,447.0584850615579
308,120.35062766122302
309,440.67067531960686
310,722.135904252424
311,195.48145491127988
312,404.1009153188083
313,652.6933232737056
314,178.03478568773406
315,696.6236492374435
316,1168.0257319298412
317,297.17120980994304
318,305.05056763802025
319,517.1028868456831
320,139.32048982805358
321,524.1405084252424
322,894.7688874103501
323,230.98971624714963
324,197.37934874169665
325,335.4439621907441
326,87.38735893396516
327,351.51327006604595
328,575.1979005494145
329,148.28995848215644
330,317.1857930804249
331,525.1212964349403
332,146.6426128826724
333,561.052003451723
334,935.8266433947375
335,242.32526810078232
336,233.7897588432654
337,389.7941602506979
338,104.53499713266814
339,413.85680749303776
340,665.5990076674085
341,173.75778709579984
342,181.02120687405
343,332.27226712270067
344,83.37517732131664
345,333.0573784398533
346,587.4209172199267
347,140.9581503392317
348,323.3478821109949
349,570.722929152041
350,136.05283442735768
351,577.5892605095844
352,970.0496235093258
353,250.12384082390466
354,215.23391638114492
355,398.16317378635557
356,98.10812313178549
357,402.1317406293559
358,707.8361240076904
359,169.6598896376892
360,189.23680032342324
361,331.64462769051624
362,92.02343310443597
363,325.1965381162006
364,584.003623477017
365,152.31269621596462
366,307.8238013079836
367,552.3317936768317
368,149.7609036668812
369,561.2352821719409
370,957.1149503543205
371,245.58907961981916
372,221.5066664498303
373,391.36346711523254
374,106.67845532013024
375,397.9374125124563
376,693.3352830617744
377,178.4443193103042
378,184.2459318444492
379,339.0209511346147
380,80.63761940439598
381,334.08731530413877
382,605.6706875612174
383,150.26032613834082
384,308.0740314212675
385,558.6980900508032
386,138.79690745129548
387,560.6994175952732
388,968.1074429483313
