row_id,num_sold
26298,369.37110485139584
26299,584.2632081108555
26300,138.62485976534802
26301,613.7647045478432
26302,952.214823144423
26303,275.9899853993179
26304,555.5493322271241
26305,874.326221861061
26306,238.25614934158682
26307,934.8925642030246
26308,1498.4249305348212
26309,435.7547514968818
26310,391.1778354173613
26311,599.208458388297
26312,145.26173344619528
26313,647.8077979191319
26314,1042.7378028608146
26315,285.9738281125702
26316,372.9607511542116
26317,589.5027056520759
26318,167.59699456706952
26319,595.6772357357095
26320,960.7914679436992
26321,283.85641942039007
26322,533.2141406003444
26323,907.6891052034034
26324,246.26724813749453
26325,939.2228347247195
26326,1547.8800876284615
26327,414.28449776123546
26328,398.3997780580322
26329,637.1016149476953
26330,172.4952316888686
26331,638.7270315291628
26332,1022.8105522695046
26333,295.93496444253657
26334,358.388660938581
26335,561.8348928055561
26336,170.55742521491246
26337,596.6719486026777
26338,991.8812791864028
26339,278.5786327908279
26340,549.59572698444
26341,934.827828409359
26342,248.96676439785176
26343,957.5611445074476
26344,1556.5757944921393
26345,431.99880729024846
26346,384.3243144141008
26347,611.6742468697237
26348,176.70216803632866
26349,650.6260138286609
26350,1059.561241655927
26351,284.0820742224383
26352,381.1647518983931
26353,609.5298607378991
26354,181.28825720243728
26355,644.1086550256438
26356,1110.3566433416981
26357,293.45809618660735
26358,583.9025732215252
26359,1053.342944667936
26360,257.80417726433234
26361,1036.9629720602557
26362,1738.3115951617558
26363,462.595655310294
26364,406.53192913864825
26365,662.439476509103
26366,203.45389414627078
26367,696.8659293794838
26368,1186.7113404082083
26369,311.11195590440116
26370,436.1359718762303
26371,711.1811371548182
26372,202.38395928192182
26373,730.5235581326075
26374,1221.5555657406312
26375,349.1658413060327
26376,686.2129093500469
26377,1184.888394809471
26378,301.8099489068324
26379,1165.4706048261164
26380,1833.0001346812173
26381,551.5452089485317
26382,472.98492928644896
26383,763.493349782234
26384,226.18359335664084
26385,783.3574747249755
26386,1303.3140921082222
26387,378.8863397387284
26388,449.3746643902749
26389,712.7127385456429
26390,221.89853668899727
26391,749.642590228764
26392,1203.3969953546489
26393,367.72107364631125
26394,694.6911373104329
26395,1134.780884519616
26396,320.53977729678115
26397,1149.1450059246356
26398,1771.055468006839
26399,584.2321516269358
26400,488.45113134536064
26401,783.1125872089701
26402,243.2114303705557
26403,818.6217090323374
26404,1290.1883158317014
26405,403.88398102729263
26406,397.64484554099545
26407,639.3211313608344
26408,166.19943631578664
26409,664.9583976453729
26410,1065.401973833203
26411,312.37245857573714
26412,611.0797721318709
26413,976.4316288702207
26414,278.7595467835738
26415,1039.6754571743631
26416,1628.8376578349116
26417,486.07247136152426
26418,423.4215313705514
26419,691.1723040711321
26420,181.98154170618562
26421,715.8714372955542
26422,1156.335880971617
26423,324.52969041887695
26424,369.37110485139584
26425,584.2632081108555
26426,138.62485976534802
26427,613.7647045478432
26428,952.214823144423
26429,275.9899853993179
26430,555.5493322271241
26431,874.326221861061
26432,238.25614934158682
26433,934.8925642030246
26434,1498.4249305348212
26435,435.7547514968818
26436,391.1778354173613
26437,599.208458388297
26438,145.26173344619528
26439,647.8077979191319
26440,1042.7378028608146
26441,285.9738281125702
26442,372.9607511542116
26443,589.5027056520759
26444,167.59699456706952
26445,595.6772357357095
26446,960.7914679436992
26447,283.85641942039007
26448,533.2141406003444
26449,907.6891052034034
26450,246.26724813749453
26451,939.2228347247195
26452,1547.8800876284615
26453,414.28449776123546
26454,398.3997780580322
26455,637.1016149476953
26456,172.4952316888686
26457,638.7270315291628
26458,1022.8105522695046
26459,295.93496444253657
26460,309.0508800434975
26461,505.0160437624412
26462,149.65566488132362
26463,523.5576810278206
26464,841.7035219318924
26465,244.97521498760634
26466,475.2657390918877
26467,786.4817097600973
26468,221.2131198904239
26469,799.6105995937426
26470,1332.8876672139627
26471,369.1853076570279
26472,328.0141870053998
26473,525.2753080468038
26474,155.1598787231572
26475,548.2927268930979
26476,891.8183444464122
26477,252.24646692934087
26478,313.50824059671834
26479,544.5675534684727
26480,147.52065214980624
26481,533.3074973285684
26482,902.8631330311042
26483,253.2923928342928
26484,501.8401546888499
26485,863.2193153064532
26486,234.8405509387882
26487,835.3885251408863
26488,1437.1826447651338
26489,409.77440566267165
26490,335.9191004953734
26491,582.82688002623
26492,159.45338054624872
26493,567.7681927810406
26494,964.4353076149407
26495,265.9775304248127
26496,371.4809427377397
26497,658.9268891094173
26498,179.30425250079756
26499,627.6691608656581
26500,1067.164397544462
26501,304.52064804111944
26502,577.7675180588784
26503,1039.53225676949
26504,274.0323219025962
26505,986.6867005442576
26506,1644.6624747199314
26507,476.6764961831701
26508,399.201653871631
26509,701.332881716092
26510,200.923735383572
26511,678.147701881612
26512,1143.9509837202222
26513,320.54439458016896
26514,335.8987032234163
26515,570.6240695516584
26516,157.29428622912278
26517,604.8144593603731
26518,988.3687815468
26519,274.06943083263553
26520,552.5757059777018
26521,935.0012329911206
26522,251.1602264697096
26523,940.7735434436216
26524,1535.3164166378504
26525,448.8523399404039
26526,361.3555653407273
26527,612.5463467329469
26528,179.9954422992856
26529,646.7779621552652
26530,1049.0506440940296
26531,300.81859793082276
26532,304.05184611494803
26533,539.5181332998545
26534,107.98617318991272
26535,550.1898733569388
26536,901.731748968305
26537,220.36879613715357
26538,507.28253980261195
26539,836.8417680643611
26540,201.8087262486765
26541,886.0601972491479
26542,1419.505104905751
26543,375.1574753239963
26544,325.73198367744175
26545,568.6998714105956
26546,124.35197126496206
26547,575.914429063152
26548,958.8290632178047
26549,236.9350812465877
26550,275.20360049706784
26551,496.10297587669737
26552,106.4978797211078
26553,501.1590110265808
26554,829.5362926840935
26555,212.36044793683058
26556,456.5709790879315
26557,763.293075951804
26558,191.08970607188556
26559,806.5252928654851
26560,1301.077717534306
26561,353.4230550362373
26562,289.93951790691943
26563,512.2759948983213
26564,123.93769181091737
26565,523.7140476409504
26566,871.0680178434134
26567,226.1274685254912
26568,297.94391597854195
26569,506.3120061899591
26570,142.94489485352062
26571,500.20726343683873
26572,824.5155414474284
26573,235.45105864113813
26574,446.097347348516
26575,760.934403129841
26576,221.38791525613294
26577,771.8071637766841
26578,1326.3720395607472
26579,365.51809872985496
26580,306.42196562151474
26581,535.8353455022224
26582,160.62920981599677
26583,525.3270837500588
26584,874.822443021606
26585,253.6238880272158
26586,309.0508800434975
26587,505.0160437624412
26588,149.65566488132362
26589,523.5576810278206
26590,841.7035219318924
26591,244.97521498760634
26592,475.2657390918877
26593,786.4817097600973
26594,221.2131198904239
26595,799.6105995937426
26596,1332.8876672139627
26597,369.1853076570279
26598,328.0141870053998
26599,525.2753080468038
26600,155.1598787231572
26601,548.2927268930979
26602,891.8183444464122
26603,252.24646692934087
26604,313.50824059671834
26605,544.5675534684727
26606,147.52065214980624
26607,533.3074973285684
26608,902.8631330311042
26609,253.2923928342928
26610,501.8401546888499
26611,863.2193153064532
26612,234.8405509387882
26613,835.3885251408863
26614,1437.1826447651338
26615,409.77440566267165
26616,335.9191004953734
26617,582.82688002623
26618,159.45338054624872
26619,567.7681927810406
26620,964.4353076149407
26621,265.9775304248127
26622,371.4809427377397
